Date,Close,High,Low,Open,Volume
2009-02-11,12.97,13.04,12.97,12.98,0
2009-02-12,12.4,13.08,12.4,13.08,0
2009-02-13,12.72,12.93,12.72,12.8,0
2009-02-16,12.56,12.8,12.56,12.59,0
2009-02-17,11.9,12.67,11.9,12.43,0
2009-02-18,11.85,12.21,11.85,12.12,0
2009-02-19,12.13,12.13,11.91,12.1,0
2009-02-20,11.61,11.91,11.61,11.85,0
2009-02-25,10.49,10.84,10.49,10.73,0
2009-02-26,11.1,11.1,10.63,10.63,0
2009-02-27,10.25,10.81,10.25,10.81,0
2009-03-06,8.61,9.08,8.61,9.08,0
2009-03-09,8.66,8.81,8.66,8.81,0
2009-03-10,9.35,9.35,8.74,8.74,0
2009-03-11,9.71,9.71,9.15,9.28,0
2009-03-12,9.79,9.79,9.45,9.46,0
2009-03-13,9.5,10.0,9.5,9.86,0
2009-03-16,9.55,9.8,9.55,9.8,0
2009-03-17,9.88,9.88,9.56,9.56,0
2009-03-18,9.67,10.0,9.67,9.81,0
2009-03-19,10.02,10.02,9.76,9.88,0
2009-03-20,9.5,9.8,9.5,9.8,0
2009-04-01,10.33,10.33,10.02,10.02,0
2009-04-02,10.99,10.99,10.36,10.36,0
2009-04-03,11.59,11.59,10.68,10.78,0
2009-04-06,11.73,12.63,11.73,11.81,0
2009-04-07,11.5,12.01,11.5,12.01,0
2009-04-08,11.06,11.61,11.06,11.55,0
2009-04-09,11.21,11.43,11.21,11.36,0
2009-04-16,11.68,11.68,11.35,11.38,0
2009-04-17,11.45,11.73,11.45,11.58,0
2009-04-20,11.02,11.84,11.02,11.8,0
2009-04-21,10.86,11.28,10.86,11.04,0
2009-04-22,11.58,11.58,11.0,11.01,0
2009-04-23,11.83,11.83,11.28,11.41,0
2009-04-24,12.53,12.53,11.78,11.78,0
2009-04-27,12.34,12.34,12.06,12.1,0
2009-04-28,12.43,12.43,11.81,12.06,0
2009-04-29,12.92,12.92,12.47,12.51,0
2009-04-30,13.23,13.23,12.42,12.97,0
2009-05-05,14.86,14.86,14.1,14.4,0
2009-05-06,15.16,15.16,14.6,14.75,0
2009-05-07,15.35,15.99,15.35,15.55,0
2009-05-08,16.49,16.49,15.76,15.76,0
2009-05-14,16.1,16.1,15.55,15.65,0
2009-05-15,15.69,16.38,15.69,16.11,0
2009-05-18,17.29,17.29,16.06,16.06,0
2009-05-19,17.71,17.71,17.35,17.35,0
2009-05-20,16.75,17.94,16.75,17.79,0
2009-05-21,17.01,17.53,17.01,17.4,0
2009-05-22,17.77,17.77,17.2,17.22,0
2009-05-25,17.46,17.46,17.19,17.27,0
2009-05-26,17.31,17.31,16.85,17.15,0
2009-05-27,17.96,17.96,17.4,17.4,0
2009-05-28,17.87,17.87,17.54,17.75,0
2009-05-29,17.36,18.13,17.36,17.92,0
2009-06-02,18.32,18.32,18.05,18.27,0
2009-06-03,17.66,18.3,17.66,18.21,0
2009-06-04,17.41,18.03,17.41,17.83,0
2009-06-05,17.99,17.99,17.6,17.6,0
2009-06-11,17.94,17.94,17.72,17.74,0
2009-06-12,17.97,17.97,17.7,17.85,0
2009-06-15,17.21,17.61,17.21,17.46,0
2009-06-16,17.11,17.47,17.11,17.36,0
2009-06-17,16.09,16.32,16.09,16.25,0
2009-06-18,16.62,16.62,16.13,16.15,0
2009-06-19,16.82,16.82,16.4,16.5,0
2009-06-24,16.34,16.34,15.8,15.85,0
2009-06-25,15.67,16.68,15.67,16.27,0
2009-06-26,16.01,16.45,16.01,16.07,0
2009-07-02,15.9,16.51,15.9,16.31,0
2009-07-03,15.75,16.06,15.75,16.02,0
2009-07-06,15.3,15.74,15.3,15.73,0
2009-07-07,15.23,15.91,15.23,15.49,0
2009-07-08,15.05,15.5,15.05,15.24,0
2009-07-09,15.3,15.55,15.13,15.15,0
2009-07-10,15.27,15.61,15.25,15.3,0
2009-07-13,15.56,15.78,15.16,15.33,0
2009-07-14,15.94,15.99,15.61,15.78,0
2009-07-15,16.38,16.57,16.02,16.13,0
2009-07-16,16.44,16.69,16.37,16.58,0
2009-07-17,16.7,16.92,16.38,16.43,0
2009-07-20,16.68,16.99,16.6,16.82,0
2009-07-21,16.91,17.2,16.77,16.77,0
2009-07-22,16.74,17.02,16.51,16.97,0
2009-07-23,16.92,16.94,16.58,16.79,0
2009-07-24,17.1,17.48,16.76,17.0,0
2009-07-28,17.45,17.69,17.4,17.51,0
2009-07-29,17.66,17.84,17.34,17.49,0
2009-07-30,17.92,18.09,17.61,17.78,0
2009-07-31,17.91,18.04,17.64,17.94,0
2009-08-03,18.33,18.49,17.85,17.89,0
2009-08-04,18.13,18.4,17.85,18.4,0
2009-08-05,18.3,18.41,18.14,18.14,0
2009-08-06,18.27,18.44,18.06,18.39,0
2009-08-07,18.18,18.24,17.66,18.18,0
2009-08-10,18.39,18.45,17.99,18.16,0
2009-08-11,18.27,18.72,18.22,18.47,0
2009-08-12,18.17,18.29,17.91,18.27,0
2009-08-13,19.22,19.37,18.17,18.19,0
2009-08-14,18.9,19.45,18.78,19.29,0
2009-08-17,18.52,18.77,18.33,18.77,0
2009-08-18,18.65,18.69,18.42,18.57,0
2009-08-19,18.4,18.68,18.15,18.53,0
2009-08-20,18.85,19.09,18.53,18.55,0
2009-08-21,19.31,19.36,18.84,18.84,0
2009-08-24,19.36,19.64,19.16,19.47,0
2009-08-25,19.11,19.36,18.93,19.22,0
2009-08-27,17.99,18.52,17.8,18.49,0
2009-08-28,18.12,18.24,17.92,18.17,0
2009-08-31,17.95,18.12,17.87,17.93,0
2009-09-01,17.91,18.2,17.7,18.13,0
2009-09-02,17.49,17.95,17.24,17.85,0
2009-09-03,17.79,17.88,17.47,17.58,0
2009-09-04,18.26,18.35,17.88,17.88,0
2009-09-07,18.74,18.8,18.44,18.53,0
2009-09-08,18.58,18.84,18.54,18.83,0
2009-09-09,18.92,18.94,18.76,18.83,0
2009-09-10,19.45,19.49,19.03,19.04,0
2009-09-11,20.17,20.66,19.61,19.62,0
2009-09-14,20.15,20.15,19.45,19.97,0
2009-09-15,20.78,20.99,20.18,20.23,0
2009-09-16,21.02,21.27,20.95,21.07,0
2009-09-17,20.88,21.39,20.77,21.17,0
2009-09-18,20.49,20.93,20.42,20.69,0
2009-09-21,20.46,20.7,20.19,20.49,0
2009-09-22,20.38,20.7,20.34,20.6,0
2009-09-23,20.24,20.44,20.16,20.36,0
2009-09-24,20.19,20.54,19.92,20.13,0
2009-09-25,19.99,20.2,19.92,20.17,0
2009-09-28,20.41,20.58,19.74,19.92,0
2009-09-29,20.09,20.58,20.06,20.45,0
2009-09-30,19.77,20.13,19.43,20.09,0
2009-10-01,19.54,20.02,19.52,19.82,0
2009-10-02,18.65,18.96,18.61,18.94,0
