Date,Close,High,Low,Open,Volume
2009-02-11,10.28,10.28,10.19,10.23,0
2009-02-12,9.95,10.25,9.95,10.18,0
2009-02-13,10.4,10.4,10.1,10.1,0
2009-02-16,9.95,10.19,9.95,10.1,0
2009-02-17,9.5,9.95,9.5,9.95,0
2009-02-18,9.3,9.77,9.3,9.56,0
2009-02-19,9.23,9.55,9.23,9.52,0
2009-02-20,8.77,9.23,8.77,9.2,0
2009-02-25,8.51,9.08,8.51,8.91,0
2009-02-26,9.37,9.37,8.58,8.64,0
2009-02-27,9.15,9.15,8.79,8.94,0
2009-03-06,8.59,8.59,8.21,8.33,0
2009-03-09,8.29,8.46,8.29,8.42,0
2009-03-10,8.95,8.95,8.2,8.2,0
2009-03-11,9.22,9.22,8.81,8.87,0
2009-03-12,9.14,9.14,8.72,8.9,0
2009-03-13,8.43,9.24,8.43,9.16,0
2009-03-16,8.53,8.69,8.53,8.66,0
2009-03-17,8.59,8.59,8.1,8.5,0
2009-03-18,8.43,8.71,8.43,8.57,0
2009-03-19,8.86,8.86,8.3,8.64,0
2009-03-20,9.23,9.23,8.6,8.6,0
2009-04-01,9.03,9.03,8.7,8.7,0
2009-04-02,9.61,9.61,9.03,9.04,0
2009-04-03,10.33,10.33,9.37,9.38,0
2009-04-06,9.81,10.34,9.81,10.25,0
2009-04-07,9.72,10.24,9.72,10.1,0
2009-04-08,10.38,10.38,9.62,9.66,0
2009-04-09,10.97,10.97,10.38,10.48,0
2009-04-16,10.85,11.28,10.85,11.16,0
2009-04-17,11.35,11.35,11.01,11.06,0
2009-04-20,10.67,11.3,10.67,11.21,0
2009-04-21,10.57,11.07,10.57,10.96,0
2009-04-22,11.24,11.24,10.76,10.96,0
2009-04-23,11.36,11.36,10.86,10.96,0
2009-04-24,11.37,11.37,11.16,11.18,0
2009-04-27,11.44,11.44,11.2,11.21,0
2009-04-28,11.26,11.26,10.87,11.11,0
2009-04-29,11.81,11.81,11.12,11.3,0
2009-04-30,11.74,11.74,11.45,11.54,0
2009-05-05,12.07,12.07,11.52,11.65,0
2009-05-06,12.2,12.2,11.7,11.9,0
2009-05-07,11.76,12.41,11.76,11.98,0
2009-05-08,11.9,12.3,11.9,12.25,0
2009-05-14,11.81,11.81,11.6,11.71,0
2009-05-15,11.56,11.83,11.56,11.71,0
2009-05-18,11.91,11.91,11.5,11.52,0
2009-05-19,12.41,12.41,11.82,11.82,0
2009-05-20,12.74,12.74,12.28,12.5,0
2009-05-21,11.95,12.49,11.95,12.45,0
2009-05-22,12.15,12.68,12.15,12.2,0
2009-05-25,12.22,12.22,12.05,12.13,0
2009-05-26,12.29,12.29,11.85,12.01,0
2009-05-27,12.71,12.71,12.2,12.2,0
2009-05-28,12.81,12.81,12.33,12.46,0
2009-05-29,13.07,13.07,12.65,12.86,0
