Date,Close,High,Low,Open,Volume
2009-02-11,3.89,3.89,3.86,3.86,0
2009-02-12,3.82,3.9,3.82,3.9,0
2009-02-13,3.95,3.95,3.85,3.87,0
2009-02-16,3.73,3.86,3.73,3.85,0
2009-02-17,3.5,3.72,3.5,3.7,0
2009-02-18,3.5,3.56,3.5,3.55,0
2009-02-19,3.51,3.58,3.51,3.54,0
2009-02-20,3.28,3.47,3.28,3.47,0
2009-02-25,3.11,3.2,3.11,3.19,0
2009-02-26,3.27,3.27,3.14,3.14,0
2009-02-27,3.17,3.28,3.17,3.26,0
2009-03-06,2.94,2.99,2.94,2.99,0
2009-03-09,2.98,3.0,2.98,3.0,0
2009-03-10,3.17,3.17,2.99,2.99,0
2009-03-11,3.38,3.38,3.26,3.26,0
2009-03-12,3.45,3.45,3.28,3.38,0
2009-03-13,3.47,3.54,3.47,3.52,0
2009-03-16,3.43,3.51,3.43,3.5,0
2009-03-17,3.45,3.54,3.45,3.53,0
2009-03-18,3.57,3.57,3.49,3.49,0
2009-03-19,3.71,3.71,3.57,3.57,0
2009-03-20,3.55,3.64,3.55,3.63,0
2009-04-01,3.78,3.78,3.69,3.69,0
2009-04-02,3.81,3.81,3.71,3.79,0
2009-04-03,3.9,3.9,3.81,3.83,0
2009-04-06,3.81,3.94,3.81,3.92,0
2009-04-07,3.79,3.92,3.79,3.91,0
2009-04-08,3.84,3.84,3.71,3.71,0
2009-04-09,4.11,4.11,3.86,3.87,0
2009-04-16,4.37,4.37,4.32,4.34,0
2009-04-17,4.4,4.4,4.35,4.37,0
2009-04-20,4.28,4.4,4.28,4.4,0
2009-04-21,4.12,4.32,4.12,4.31,0
2009-04-22,4.31,4.31,4.16,4.16,0
2009-04-23,4.25,4.32,4.25,4.32,0
2009-04-24,4.32,4.32,4.31,4.32,0
2009-04-27,4.27,4.27,4.21,4.21,0
2009-04-28,4.14,4.24,4.14,4.24,0
2009-04-29,4.32,4.32,4.21,4.21,0
2009-04-30,4.4,4.4,4.33,4.35,0
2009-05-05,4.52,4.52,4.38,4.39,0
2009-05-06,4.55,4.55,4.47,4.48,0
2009-05-07,4.68,4.68,4.55,4.56,0
2009-05-08,4.77,4.77,4.63,4.65,0
2009-05-14,4.55,4.55,4.52,4.54,0
2009-05-15,4.52,4.56,4.52,4.52,0
2009-05-18,4.57,4.57,4.46,4.49,0
2009-05-19,4.63,4.63,4.56,4.56,0
2009-05-20,4.59,4.66,4.59,4.62,0
2009-05-21,4.55,4.6,4.55,4.58,0
2009-05-22,4.62,4.62,4.53,4.53,0
2009-05-25,4.56,4.56,4.53,4.53,0
2009-05-26,4.63,4.63,4.53,4.6,0
2009-05-27,4.63,4.63,4.58,4.58,0
2009-05-28,4.55,4.61,4.55,4.61,0
2009-05-29,4.57,4.57,4.53,4.53,0
2009-06-02,4.68,4.68,4.59,4.6,0
2009-06-03,4.54,4.66,4.54,4.66,0
2009-06-04,4.52,4.59,4.52,4.55,0
2009-06-05,4.6,4.6,4.55,4.56,0
2009-06-11,4.61,4.61,4.56,4.56,0
2009-06-12,4.63,4.63,4.59,4.61,0
2009-06-15,4.55,4.55,4.51,4.54,0
2009-06-16,4.49,4.53,4.49,4.5,0
2009-06-17,4.33,4.37,4.33,4.37,0
2009-06-18,4.38,4.38,4.29,4.36,0
2009-06-19,4.38,4.38,4.34,4.34,0
2009-06-24,4.35,4.35,4.24,4.26,0
2009-06-25,4.26,4.37,4.26,4.34,0
2009-06-26,4.33,4.4,4.33,4.36,0
2009-07-02,4.35,4.46,4.35,4.46,0
2009-07-03,4.35,4.38,4.35,4.37,0
2009-07-06,4.26,4.31,4.26,4.31,0
2009-07-07,4.31,4.31,4.28,4.29,0
2009-07-08,4.2,4.29,4.2,4.28,0
2009-07-09,4.21,4.25,4.18,4.2,0
2009-07-10,4.16,4.2,4.15,4.19,0
2009-07-13,4.25,4.26,4.1,4.13,0
2009-07-14,4.27,4.32,4.22,4.24,0
2009-07-15,4.37,4.38,4.28,4.28,0
2009-07-16,4.45,4.45,4.35,4.37,0
2009-07-17,4.46,4.49,4.42,4.45,0
2009-07-20,4.46,4.47,4.45,4.46,0
2009-07-21,4.46,4.48,4.45,4.46,0
2009-07-22,4.47,4.47,4.43,4.47,0
2009-07-23,4.53,4.53,4.45,4.49,0
2009-07-24,4.53,4.57,4.51,4.54,0
2009-07-28,4.58,4.61,4.58,4.59,0
2009-07-29,4.62,4.63,4.57,4.58,0
2009-07-30,4.65,4.66,4.59,4.62,0
2009-07-31,4.66,4.67,4.64,4.65,0
2009-08-03,4.71,4.71,4.67,4.67,0
2009-08-04,4.74,4.74,4.67,4.71,0
2009-08-05,4.7,4.77,4.7,4.74,0
2009-08-06,4.77,4.8,4.72,4.72,0
2009-08-07,4.87,4.88,4.77,4.79,0
2009-08-10,4.88,4.88,4.85,4.86,0
2009-08-11,4.86,4.99,4.86,4.89,0
2009-08-12,4.89,4.9,4.84,4.85,0
2009-08-13,5.02,5.03,4.89,4.89,0
2009-08-14,5.04,5.09,5.01,5.03,0
2009-08-17,4.87,5.05,4.86,5.05,0
2009-08-18,4.88,4.9,4.87,4.87,0
2009-08-19,4.91,4.92,4.8,4.88,0
2009-08-20,4.97,5.01,4.92,4.93,0
2009-08-21,5.07,5.08,4.97,4.98,0
2009-08-24,5.14,5.14,5.08,5.09,0
2009-08-25,5.2,5.2,5.12,5.14,0
2009-08-27,5.21,5.25,5.18,5.2,0
2009-08-28,5.29,5.3,5.24,5.25,0
2009-08-31,5.26,5.3,5.25,5.28,0
2009-09-01,5.08,5.22,5.08,5.21,0
2009-09-02,4.89,5.0,4.86,4.97,0
2009-09-03,4.93,4.93,4.86,4.89,0
2009-09-04,5.0,5.01,4.94,4.94,0
2009-09-07,5.09,5.1,5.02,5.02,0
2009-09-08,5.05,5.1,5.05,5.1,0
2009-09-09,5.05,5.06,5.01,5.03,0
2009-09-10,4.89,5.04,4.88,5.04,0
2009-09-11,4.93,4.97,4.89,4.89,0
2009-09-14,4.89,4.89,4.83,4.88,0
2009-09-15,4.92,4.95,4.86,4.89,0
2009-09-16,5.01,5.01,4.91,4.91,0
2009-09-17,4.98,5.01,4.97,5.0,0
2009-09-18,4.99,5.01,4.96,4.98,0
2009-09-21,4.94,4.98,4.9,4.98,0
2009-09-22,4.98,5.01,4.95,4.95,0
2009-09-23,5.0,5.01,4.97,4.99,0
2009-09-24,4.91,5.01,4.91,4.98,0
2009-09-25,4.87,4.93,4.86,4.93,0
2009-09-28,4.98,5.0,4.87,4.88,0
2009-09-29,4.97,5.01,4.97,5.01,0
2009-09-30,5.04,5.08,4.98,4.98,0
2009-10-01,5.06,5.11,5.06,5.06,0
2009-10-02,5.0,5.04,4.97,5.03,0
2009-10-05,4.95,4.97,4.89,4.94,0
2009-10-06,5.0,5.03,4.98,4.98,0
2009-10-07,4.92,5.01,4.88,5.01,0
