Date,Close,High,Low,Open,Volume
2009-02-11,7.14,7.14,7.02,7.04,0
2009-02-12,7.08,7.29,7.08,7.15,0
2009-02-13,7.23,7.54,7.23,7.25,0
2009-02-16,7.03,7.24,7.03,7.17,0
2009-02-17,7.08,7.08,6.71,7.02,0
2009-02-18,7.08,7.08,6.83,7.0,0
2009-02-19,6.93,7.13,6.93,7.04,0
2009-02-20,6.6,6.87,6.6,6.82,0
2009-02-25,6.42,6.78,6.42,6.65,0
2009-02-26,6.84,6.84,6.46,6.48,0
2009-02-27,6.51,6.84,6.51,6.72,0
2009-03-06,6.15,6.34,6.15,6.23,0
2009-03-09,6.59,6.59,6.45,6.49,0
2009-03-10,6.92,6.92,6.51,6.51,0
2009-03-11,6.8,7.15,6.8,6.82,0
2009-03-12,6.97,6.97,6.6,6.85,0
2009-03-13,6.54,7.12,6.54,7.02,0
2009-03-16,6.52,6.76,6.52,6.76,0
2009-03-17,6.74,6.74,6.52,6.66,0
2009-03-18,6.73,6.98,6.73,6.81,0
2009-03-19,7.12,7.12,6.87,6.94,0
2009-03-20,7.29,7.29,6.84,7.07,0
2009-04-01,7.78,7.97,7.78,7.84,0
2009-04-02,8.6,8.6,7.9,7.93,0
2009-04-03,8.69,8.69,8.31,8.58,0
2009-04-06,8.47,8.84,8.47,8.77,0
2009-04-07,8.95,8.95,8.51,8.78,0
2009-04-08,8.99,8.99,8.65,8.65,0
2009-04-09,9.13,9.13,8.88,9.01,0
2009-04-16,9.39,9.39,9.16,9.17,0
2009-04-17,9.12,9.44,9.12,9.27,0
2009-04-20,8.52,9.22,8.52,9.18,0
2009-04-21,8.08,8.85,8.08,8.77,0
2009-04-22,9.14,9.14,8.47,8.5,0
2009-04-23,8.93,9.36,8.93,9.17,0
2009-04-24,9.01,9.15,9.01,9.13,0
2009-04-27,8.98,8.98,8.71,8.77,0
2009-04-28,8.54,8.88,8.54,8.8,0
2009-04-29,8.91,8.91,8.69,8.75,0
2009-04-30,8.83,9.13,8.83,8.95,0
2009-05-05,9.31,9.31,9.06,9.06,0
2009-05-06,9.43,9.43,9.19,9.39,0
2009-05-07,9.33,9.56,9.33,9.37,0
2009-05-08,9.52,9.52,9.2,9.23,0
2009-05-14,8.97,8.97,8.63,8.67,0
2009-05-15,9.07,9.07,8.7,8.7,0
2009-05-18,9.24,9.24,8.85,8.85,0
2009-05-19,8.72,9.05,8.72,8.9,0
2009-05-20,8.98,8.98,8.53,8.88,0
2009-05-21,8.61,8.82,8.61,8.63,0
2009-05-22,8.61,8.82,8.61,8.7,0
2009-05-25,8.56,8.67,8.56,8.6,0
2009-05-26,8.63,8.63,8.39,8.55,0
2009-05-27,8.44,8.8,8.44,8.62,0
2009-05-28,8.68,8.68,8.47,8.5,0
2009-05-29,8.71,8.71,8.56,8.61,0
2009-06-02,8.76,8.76,8.48,8.52,0
2009-06-03,8.54,8.79,8.54,8.79,0
2009-06-04,8.79,8.79,8.6,8.6,0
2009-06-05,8.92,8.92,8.68,8.68,0
2009-06-11,9.18,9.35,9.18,9.3,0
2009-06-12,9.12,9.28,9.12,9.22,0
2009-06-15,8.84,9.07,8.84,9.06,0
2009-06-16,9.09,9.09,8.83,8.9,0
2009-06-17,8.59,8.76,8.59,8.75,0
2009-06-18,8.92,8.92,8.62,8.7,0
2009-06-19,8.77,8.97,8.77,8.88,0
2009-06-24,8.27,8.49,8.27,8.44,0
2009-06-25,8.28,8.53,8.28,8.4,0
2009-06-26,8.42,8.69,8.42,8.53,0
2009-07-02,8.27,8.54,8.27,8.54,0
2009-07-03,8.06,8.4,8.06,8.4,0
2009-07-06,8.13,8.13,7.87,7.94,0
2009-07-07,8.31,8.31,8.0,8.01,0
2009-07-08,8.23,8.23,8.02,8.12,0
2009-07-09,8.22,8.27,8.12,8.12,0
2009-07-10,8.17,8.22,8.13,8.14,0
2009-07-13,8.2,8.23,7.98,8.15,0
2009-07-14,8.22,8.37,8.15,8.24,0
2009-07-15,8.25,8.3,8.15,8.19,0
2009-07-16,8.28,8.38,8.19,8.25,0
2009-07-17,8.3,8.37,8.26,8.32,0
2009-07-20,8.26,8.35,8.24,8.34,0
2009-07-21,8.31,8.39,8.26,8.26,0
2009-07-22,8.34,8.34,8.19,8.27,0
2009-07-23,8.31,8.36,8.2,8.36,0
2009-07-24,8.29,8.32,8.25,8.26,0
2009-07-28,8.18,8.26,8.16,8.18,0
2009-07-29,8.21,8.31,8.15,8.16,0
2009-07-30,8.24,8.28,8.18,8.28,0
2009-07-31,7.96,8.28,7.94,8.21,0
2009-08-03,8.18,8.23,7.99,7.99,0
2009-08-04,8.06,8.22,7.99,8.22,0
2009-08-05,8.14,8.18,8.08,8.08,0
2009-08-06,8.15,8.27,8.09,8.22,0
2009-08-07,8.23,8.26,8.14,8.18,0
2009-08-10,8.19,8.22,8.16,8.17,0
2009-08-11,8.13,8.31,8.06,8.23,0
2009-08-12,8.2,8.22,8.03,8.14,0
2009-08-13,8.35,8.38,8.17,8.19,0
2009-08-14,8.32,8.55,8.19,8.37,0
2009-08-17,8.27,8.33,8.08,8.3,0
2009-08-18,8.2,8.32,8.13,8.28,0
